Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths),Non-Hodgkin lymphoma (deaths),Cervical cancer (deaths),Leukemia (deaths),Prostate cancer (deaths),Pancreatic cancer (deaths),Esophageal cancer (deaths),Breast cancer (deaths),Liver cancer (deaths),Colon and rectum cancer (deaths),Stomach cancer (deaths),"Tracheal, bronchus, and lung cancer (deaths)"
Angola,AGO,2011,1312,267,104,64,97,202,148,180,239,337,1328,434,545,329,525,897,971,629,613,695
Angola,AGO,2012,1350,271,107,66,101,210,153,187,247,350,1337,439,568,345,541,921,1009,653,619,730
Angola,AGO,2013,1387,275,111,69,105,219,159,195,253,363,1352,438,591,362,559,951,1051,681,628,768
Angola,AGO,2014,1428,280,115,71,109,229,165,202,261,377,1366,441,617,380,577,981,1094,709,636,808
Angola,AGO,2015,1478,286,119,74,114,239,170,212,272,393,1383,450,643,399,597,1016,1139,740,647,852
Angola,AGO,2016,1513,292,123,77,118,249,177,222,276,403,1400,448,678,418,614,1046,1179,770,658,896
Antigua and Barbuda,ATG,1990,7,1,1,1,1,2,1,2,1,2,3,3,12,2,2,6,4,6,9,5
Antigua and Barbuda,ATG,1991,7,1,1,1,1,2,1,1,1,2,3,3,13,2,2,6,4,6,9,5
Antigua and Barbuda,ATG,1992,7,1,1,1,1,2,1,1,1,2,3,3,14,3,2,6,4,6,8,5
Antigua and Barbuda,ATG,1993,7,1,1,1,1,2,1,1,1,2,3,3,14,3,2,6,4,6,8,5
Antigua and Barbuda,ATG,1994,8,1,1,1,1,2,1,1,1,2,3,3,15,3,2,6,4,6,8,5
Antigua and Barbuda,ATG,1995,8,1,1,1,1,2,1,1,1,2,3,3,16,3,2,7,4,6,8,5
Antigua and Barbuda,ATG,1996,8,1,1,1,1,2,1,1,1,2,3,3,17,3,2,7,4,7,8,5
Antigua and Barbuda,ATG,1997,8,1,1,1,1,2,1,1,1,2,3,3,17,3,2,7,4,6,8,5
Antigua and Barbuda,ATG,1998,8,1,1,1,1,2,1,1,1,2,3,3,17,3,2,7,4,6,8,5
Antigua and Barbuda,ATG,1999,9,1,1,1,1,2,1,1,1,2,3,3,18,3,2,7,4,7,7,5
Antigua and Barbuda,ATG,2000,9,1,1,1,1,2,1,1,1,2,3,4,19,3,2,8,4,7,7,6
Antigua and Barbuda,ATG,2001,9,1,1,1,1,2,1,1,1,2,3,4,20,3,2,8,3,7,7,6
Antigua and Barbuda,ATG,2002,9,1,1,1,1,2,1,1,1,2,3,4,20,3,2,8,3,7,7,6
Antigua and Barbuda,ATG,2003,10,1,1,1,1,2,1,1,2,2,3,4,20,3,2,8,3,7,7,6
Antigua and Barbuda,ATG,2004,10,1,1,1,1,2,1,1,2,2,3,4,21,3,2,8,3,7,7,6
Antigua and Barbuda,ATG,2005,10,1,1,1,1,2,1,1,2,2,3,4,20,3,2,8,3,7,7,6
Antigua and Barbuda,ATG,2006,10,1,1,1,1,2,1,1,2,3,3,4,20,3,2,8,3,8,6,6
Antigua and Barbuda,ATG,2007,10,1,1,1,1,2,1,1,2,2,3,4,20,3,2,9,3,8,6,6
Antigua and Barbuda,ATG,2008,10,1,1,1,1,2,1,1,2,2,3,4,20,3,2,9,3,8,6,6
Antigua and Barbuda,ATG,2009,10,1,1,1,1,2,1,1,2,2,3,4,20,3,2,9,3,8,6,6
Antigua and Barbuda,ATG,2010,11,1,1,1,1,2,1,1,2,3,3,4,20,3,2,9,3,8,6,6
Antigua and Barbuda,ATG,2011,11,1,1,1,1,2,1,1,2,3,4,4,21,3,2,9,4,9,6,6
Antigua and Barbuda,ATG,2012,12,1,1,1,1,2,1,1,2,3,4,4,21,4,2,10,4,9,6,6
Antigua and Barbuda,ATG,2013,12,1,1,1,1,2,1,1,2,3,4,5,21,4,1,10,4,9,6,6
Antigua and Barbuda,ATG,2014,12,1,1,1,1,2,1,2,2,3,4,5,21,4,2,11,4,10,7,7
Antigua and Barbuda,ATG,2015,12,1,1,1,1,2,1,2,2,3,4,5,21,4,2,11,4,10,7,7
Antigua and Barbuda,ATG,2016,13,1,1,1,1,3,1,2,2,3,4,5,22,4,2,11,4,10,7,7
Argentina,ARG,1990,5083,1092,943,295,1598,934,498,1325,867,1204,2097,1911,2693,2865,2279,4370,1557,5337,5142,8638
Argentina,ARG,1991,5163,1057,949,291,1635,951,501,1337,881,1240,2132,1936,2786,2911,2273,4480,1565,5417,5112,8745
Argentina,ARG,1992,5266,1030,958,286,1664,971,503,1348,898,1269,2172,1962,2882,2967,2268,4579,1586,5510,5083,8830
Argentina,ARG,1993,5366,1002,962,279,1686,992,503,1350,915,1309,2195,1987,2992,3027,2254,4708,1618,5616,5030,8888
Argentina,ARG,1994,5476,971,978,275,1706,1015,514,1365,935,1357,2215,2026,3143,3091,2254,4827,1652,5761,5020,9023
Argentina,ARG,1995,5608,950,994,265,1700,1039,523,1380,956,1398,2265,2061,3317,3178,2247,4988,1707,5933,5048,9222
Argentina,ARG,1996,5729,909,1008,254,1665,1050,544,1401,972,1454,2331,2103,3480,3251,2265,5122,1747,6120,5063,9359
Argentina,ARG,1997,5878,807,1010,225,1551,1065,572,1431,991,1500,2424,2132,3614,3339,2268,5247,1815,6313,5001,9418
Argentina,ARG,1998,6005,762,1005,208,1522,1070,597,1442,1002,1566,2486,2168,3773,3403,2277,5347,1811,6519,5002,9510
Argentina,ARG,1999,6074,746,1003,207,1527,1084,609,1450,1009,1611,2541,2187,3858,3495,2291,5455,1824,6737,5000,9555
Argentina,ARG,2000,6197,746,997,199,1551,1123,625,1468,1035,1653,2562,2222,3968,3594,2309,5555,1851,6926,4984,9558
Argentina,ARG,2001,6303,757,999,198,1584,1146,634,1469,1061,1681,2596,2238,4053,3648,2306,5654,1840,7107,5001,9587
Argentina,ARG,2002,6411,774,999,194,1623,1176,641,1487,1098,1701,2646,2249,4151,3728,2312,5758,1841,7300,5079,9719
Argentina,ARG,2003,6524,800,1001,194,1655,1199,662,1523,1125,1733,2682,2255,4251,3831,2325,5902,1842,7535,5138,9867
Argentina,ARG,2004,6620,807,989,192,1689,1219,664,1538,1157,1751,2709,2268,4335,3918,2314,5930,1850,7671,5169,9923
Argentina,ARG,2005,6715,821,972,190,1725,1245,664,1555,1178,1764,2729,2294,4388,4015,2310,5983,1862,7805,5159,9957
Argentina,ARG,2006,6786,840,961,189,1769,1267,668,1558,1201,1756,2769,2296,4443,4103,2307,6013,1885,7928,5145,10077
Argentina,ARG,2007,6904,865,964,190,1798,1278,681,1560,1217,1758,2827,2318,4505,4195,2315,6089,1912,8139,5211,10291
Argentina,ARG,2008,6982,874,957,191,1836,1280,689,1562,1227,1755,2842,2298,4526,4271,2290,6053,1927,8238,5190,10393
Argentina,ARG,2009,7074,880,945,193,1885,1295,693,1569,1256,1752,2882,2321,4526,4335,2283,6117,1947,8333,5184,10488
Argentina,ARG,2010,7161,884,937,196,1930,1304,701,1570,1284,1752,2914,2306,4538,4371,2274,6178,1986,8434,5178,10546
Argentina,ARG,2011,7243,892,914,197,1971,1308,704,1585,1312,1749,2919,2315,4546,4436,2281,6207,2007,8522,5158,10644
Argentina,ARG,2012,7344,908,907,201,2023,1313,712,1596,1355,1766,2932,2339,4597,4524,2295,6259,2054,8653,5188,10758
Argentina,ARG,2013,7450,922,905,205,2062,1332,728,1611,1378,1787,2950,2368,4634,4593,2306,6311,2076,8762,5204,10868
Argentina,ARG,2014,7540,936,900,208,2107,1332,739,1636,1398,1807,2948,2395,4673,4670,2321,6325,2099,8836,5184,10950
Argentina,ARG,2015,7647,954,911,213,2147,1355,747,1672,1411,1852,2922,2418,4793,4767,2393,6396,2158,8944,5219,11142
Argentina,ARG,2016,7763,976,921,217,2190,1372,758,1717,1427,1893,2913,2449,4936,4868,2456,6471,2207,9094,5276,11344
Armenia,ARM,1990,403,47,110,21,14,89,36,125,177,62,146,178,54,229,63,357,248,304,545,852
Armenia,ARM,1991,408,47,121,22,14,89,37,130,181,64,146,180,57,235,63,355,253,314,548,899
Armenia,ARM,1992,425,47,134,22,14,93,39,137,188,66,154,181,61,243,62,395,261,330,581,957
Armenia,ARM,1993,428,44,141,22,15,93,40,141,189,67,153,183,66,245,59,402,261,331,581,986
Armenia,ARM,1994,426,43,144,22,15,93,40,144,187,67,144,173,71,245,57,397,259,325,568,990
Armenia,ARM,1995,426,43,137,22,15,96,39,146,183,67,150,170,72,247,56,427,263,331,551,953
Armenia,ARM,1996,427,45,133,22,15,98,39,149,181,67,159,176,77,250,57,467,268,340,545,944
Armenia,ARM,1997,423,47,124,21,15,99,38,151,177,66,160,172,81,252,56,479,270,342,523,931
Armenia,ARM,1998,426,48,123,21,15,101,38,156,176,66,165,173,86,257,58,508,276,349,519,937
Armenia,ARM,1999,424,48,125,21,16,103,38,161,175,67,162,170,91,262,59,511,280,357,508,963
Armenia,ARM,2000,423,44,117,20,17,103,38,164,173,67,154,170,96,265,56,500,281,357,493,964
Armenia,ARM,2001,428,44,114,20,18,105,39,168,174,68,158,172,100,271,56,505,287,365,497,986
Armenia,ARM,2002,427,40,110,20,19,104,39,171,173,69,155,176,107,274,54,492,291,369,483,989
Armenia,ARM,2003,436,41,109,20,21,105,40,177,175,71,160,184,117,284,54,499,304,384,498,1012
Armenia,ARM,2004,444,44,110,20,22,106,41,184,178,73,162,196,130,294,55,493,317,397,505,1053
Armenia,ARM,2005,457,48,114,21,23,107,42,193,183,75,170,212,146,306,57,506,335,422,527,1122
Armenia,ARM,2006,466,53,116,22,23,106,42,198,187,75,175,230,164,312,59,508,352,443,537,1187
Armenia,ARM,2007,464,56,111,21,26,107,43,198,185,78,170,228,170,322,58,497,354,442,529,1173
Armenia,ARM,2008,473,61,111,22,27,109,43,201,187,81,176,241,180,336,59,512,370,457,541,1218
Armenia,ARM,2009,476,66,109,22,29,108,44,207,188,81,174,241,190,336,59,509,369,465,538,1220
Armenia,ARM,2010,474,72,104,21,33,110,45,204,188,80,174,237,198,337,60,509,367,474,534,1192
Armenia,ARM,2011,479,77,102,21,40,107,46,198,189,80,171,226,211,338,61,498,368,480,528,1182
Armenia,ARM,2012,487,84,101,18,59,110,46,189,194,74,169,205,218,341,62,497,373,480,514,1156
Armenia,ARM,2013,488,83,99,17,70,111,45,187,196,72,160,190,218,345,62,473,377,475,497,1118
Armenia,ARM,2014,497,87,97,18,78,110,46,187,202,70,152,183,226,350,62,468,380,478,492,1128
