Entity,Code,Year,Other cancers (deaths),Gallbladder cancer (deaths),Larynx cancer (deaths),Other pharynx cancer (deaths),Kidney cancer (deaths),Ovarian cancer (deaths),Lip and oral cavity cancer (deaths),Bladder cancer (deaths),Brain and nervous system cancer (deaths)
Algeria,DZA,1997,1750,183,216,145,103,188,106,269,357
Algeria,DZA,1998,1808,187,203,130,106,187,105,254,368
Algeria,DZA,1999,1870,194,200,121,109,189,106,246,378
Algeria,DZA,2000,1934,199,198,119,113,193,108,244,388
Algeria,DZA,2001,1949,205,201,101,118,200,111,245,405
Algeria,DZA,2002,1996,212,197,90,125,209,114,256,415
Algeria,DZA,2003,2055,219,202,85,128,218,121,278,424
Algeria,DZA,2004,2138,227,211,83,130,224,123,298,438
Algeria,DZA,2005,2224,234,239,84,134,232,128,329,454
Algeria,DZA,2006,2267,241,242,79,140,240,134,345,466
Algeria,DZA,2007,2311,248,244,84,148,250,137,351,483
Algeria,DZA,2008,2366,258,247,87,157,261,142,362,501
Algeria,DZA,2009,2427,268,252,91,167,272,146,375,519
Algeria,DZA,2010,2491,280,257,94,177,284,151,387,538
Algeria,DZA,2011,2549,290,263,97,186,295,156,400,557
Algeria,DZA,2012,2617,301,271,100,197,307,161,415,579
Algeria,DZA,2013,2693,313,279,104,208,320,167,431,603
Algeria,DZA,2014,2771,327,287,107,219,332,173,448,628
Algeria,DZA,2015,2863,339,299,112,232,347,180,469,652
Algeria,DZA,2016,2953,353,311,117,243,361,188,488,674
American Samoa,ASM,1990,4,1,0,0,0,1,0,0,1
American Samoa,ASM,1991,5,1,0,0,0,1,0,0,1
American Samoa,ASM,1992,5,1,0,0,0,1,0,0,1
American Samoa,ASM,1993,5,1,0,0,0,1,0,0,1
American Samoa,ASM,1994,5,1,0,0,0,1,0,0,1
American Samoa,ASM,1995,5,1,0,0,0,1,0,0,1
American Samoa,ASM,1996,5,1,0,0,0,1,0,0,1
American Samoa,ASM,1997,5,1,0,0,0,1,0,0,1
American Samoa,ASM,1998,6,1,0,0,0,1,0,0,1
American Samoa,ASM,1999,5,1,0,0,0,1,0,0,1
American Samoa,ASM,2000,6,1,0,0,0,1,0,0,1
American Samoa,ASM,2001,6,1,0,0,0,1,0,0,1
American Samoa,ASM,2002,6,1,0,1,0,1,0,0,1
American Samoa,ASM,2003,7,1,0,1,0,1,0,0,1
American Samoa,ASM,2004,7,1,0,1,0,1,0,0,1
American Samoa,ASM,2005,7,1,0,1,0,1,1,1,1
American Samoa,ASM,2006,8,1,0,1,0,1,1,1,1
American Samoa,ASM,2007,8,1,0,1,0,2,1,1,1
American Samoa,ASM,2008,8,1,0,1,0,2,1,1,1
American Samoa,ASM,2009,9,1,0,1,0,2,1,1,1
American Samoa,ASM,2010,9,1,0,1,0,2,1,1,1
American Samoa,ASM,2011,9,1,0,1,0,2,1,1,1
American Samoa,ASM,2012,9,1,0,1,0,2,1,1,1
American Samoa,ASM,2013,10,1,0,1,0,2,1,1,1
American Samoa,ASM,2014,10,1,0,1,0,2,1,1,1
American Samoa,ASM,2015,10,1,0,1,0,2,1,1,1
American Samoa,ASM,2016,10,1,0,1,0,2,1,1,1
Andorra,AND,1990,11,1,1,1,2,4,1,3,3
Andorra,AND,1991,12,1,1,1,2,4,1,4,3
Andorra,AND,1992,13,1,1,1,3,4,1,4,3
Andorra,AND,1993,14,1,1,1,3,4,1,4,3
Andorra,AND,1994,14,1,1,1,3,4,1,4,3
Andorra,AND,1995,14,1,1,1,3,4,1,4,3
Andorra,AND,1996,14,1,1,1,3,4,1,4,3
Andorra,AND,1997,14,1,1,1,3,4,1,4,3
Andorra,AND,1998,15,1,1,1,3,4,1,4,4
Andorra,AND,1999,15,1,1,1,3,4,1,4,4
Andorra,AND,2000,15,1,1,1,3,4,1,4,4
Andorra,AND,2001,15,1,1,1,3,4,1,4,4
Andorra,AND,2002,15,1,1,1,3,4,2,4,4
Andorra,AND,2003,16,1,1,1,3,5,2,5,4
Andorra,AND,2004,17,1,1,1,3,5,2,5,4
Andorra,AND,2005,18,1,1,1,4,5,2,5,4
Andorra,AND,2006,19,1,1,1,4,5,2,5,4
Andorra,AND,2007,20,1,1,1,4,6,2,6,5
Andorra,AND,2008,21,2,1,1,4,6,2,6,5
Andorra,AND,2009,21,2,1,1,4,6,2,6,5
Andorra,AND,2010,22,2,1,1,4,6,2,6,5
Andorra,AND,2011,22,2,1,1,4,6,2,6,5
Andorra,AND,2012,23,2,1,1,4,6,2,7,5
Andorra,AND,2013,23,2,1,1,5,6,2,7,5
Andorra,AND,2014,24,2,1,1,5,6,2,7,5
Andorra,AND,2015,24,2,1,1,5,6,2,7,5
Andorra,AND,2016,24,2,1,1,5,6,2,7,6
Angola,AGO,1990,649,156,72,33,39,93,79,100,91
Angola,AGO,1991,660,159,72,33,40,96,80,102,93
Angola,AGO,1992,675,163,72,34,41,99,81,104,96
Angola,AGO,1993,706,172,74,35,42,104,84,107,101
Angola,AGO,1994,740,182,77,37,44,110,87,112,106
Angola,AGO,1995,760,189,78,38,45,113,90,115,109
Angola,AGO,1996,757,192,78,38,46,114,90,116,109
Angola,AGO,1997,765,194,77,38,47,116,90,116,112
Angola,AGO,1998,833,208,80,41,51,125,97,121,125
Angola,AGO,1999,843,210,78,41,52,126,97,122,127
Angola,AGO,2000,863,213,78,42,54,129,99,123,131
Angola,AGO,2001,892,219,79,43,56,133,102,126,138
Angola,AGO,2002,927,224,80,44,59,138,105,130,145
Angola,AGO,2003,980,234,84,47,63,146,111,136,156
Angola,AGO,2004,1041,242,87,49,69,154,116,142,172
Angola,AGO,2005,1081,246,89,51,72,161,120,147,181
Angola,AGO,2006,1123,251,91,53,77,169,125,153,192
Angola,AGO,2007,1162,253,93,55,81,175,129,157,203
Angola,AGO,2008,1204,257,96,58,86,182,134,163,214
Angola,AGO,2009,1242,261,99,60,90,189,139,169,222
Angola,AGO,2010,1281,264,101,62,94,195,143,174,232
Angola,AGO,2011,1312,267,104,64,97,202,148,180,239
Angola,AGO,2012,1350,271,107,66,101,210,153,187,247
Angola,AGO,2013,1387,275,111,69,105,219,159,195,253
Angola,AGO,2014,1428,280,115,71,109,229,165,202,261
Angola,AGO,2015,1478,286,119,74,114,239,170,212,272
Angola,AGO,2016,1513,292,123,77,118,249,177,222,276
Antigua and Barbuda,ATG,1990,7,1,1,1,1,2,1,2,1
Antigua and Barbuda,ATG,1991,7,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,1992,7,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,1993,7,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,1994,8,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,1995,8,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,1996,8,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,1997,8,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,1998,8,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,1999,9,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,2000,9,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,2001,9,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,2002,9,1,1,1,1,2,1,1,1
Antigua and Barbuda,ATG,2003,10,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2004,10,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2005,10,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2006,10,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2007,10,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2008,10,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2009,10,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2010,11,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2011,11,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2012,12,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2013,12,1,1,1,1,2,1,1,2
Antigua and Barbuda,ATG,2014,12,1,1,1,1,2,1,2,2
Antigua and Barbuda,ATG,2015,12,1,1,1,1,2,1,2,2
Antigua and Barbuda,ATG,2016,13,1,1,1,1,3,1,2,2
Argentina,ARG,1990,5083,1092,943,295,1598,934,498,1325,867
Argentina,ARG,1991,5163,1057,949,291,1635,951,501,1337,881
Argentina,ARG,1992,5266,1030,958,286,1664,971,503,1348,898
Argentina,ARG,1993,5366,1002,962,279,1686,992,503,1350,915
Argentina,ARG,1994,5476,971,978,275,1706,1015,514,1365,935
Argentina,ARG,1995,5608,950,994,265,1700,1039,523,1380,956
Argentina,ARG,1996,5729,909,1008,254,1665,1050,544,1401,972
Argentina,ARG,1997,5878,807,1010,225,1551,1065,572,1431,991
Argentina,ARG,1998,6005,762,1005,208,1522,1070,597,1442,1002
Argentina,ARG,1999,6074,746,1003,207,1527,1084,609,1450,1009
Argentina,ARG,2000,6197,746,997,199,1551,1123,625,1468,1035
Argentina,ARG,2001,6303,757,999,198,1584,1146,634,1469,1061
Argentina,ARG,2002,6411,774,999,194,1623,1176,641,1487,1098
Argentina,ARG,2003,6524,800,1001,194,1655,1199,662,1523,1125
Argentina,ARG,2004,6620,807,989,192,1689,1219,664,1538,1157
Argentina,ARG,2005,6715,821,972,190,1725,1245,664,1555,1178
Argentina,ARG,2006,6786,840,961,189,1769,1267,668,1558,1201
Argentina,ARG,2007,6904,865,964,190,1798,1278,681,1560,1217
Argentina,ARG,2008,6982,874,957,191,1836,1280,689,1562,1227
Argentina,ARG,2009,7074,880,945,193,1885,1295,693,1569,1256
Argentina,ARG,2010,7161,884,937,196,1930,1304,701,1570,1284
Argentina,ARG,2011,7243,892,914,197,1971,1308,704,1585,1312
Argentina,ARG,2012,7344,908,907,201,2023,1313,712,1596,1355
Argentina,ARG,2013,7450,922,905,205,2062,1332,728,1611,1378
Argentina,ARG,2014,7540,936,900,208,2107,1332,739,1636,1398
Argentina,ARG,2015,7647,954,911,213,2147,1355,747,1672,1411
Argentina,ARG,2016,7763,976,921,217,2190,1372,758,1717,1427
Armenia,ARM,1990,403,47,110,21,14,89,36,125,177
Armenia,ARM,1991,408,47,121,22,14,89,37,130,181
Armenia,ARM,1992,425,47,134,22,14,93,39,137,188
Armenia,ARM,1993,428,44,141,22,15,93,40,141,189
Armenia,ARM,1994,426,43,144,22,15,93,40,144,187
Armenia,ARM,1995,426,43,137,22,15,96,39,146,183
Armenia,ARM,1996,427,45,133,22,15,98,39,149,181
Armenia,ARM,1997,423,47,124,21,15,99,38,151,177
Armenia,ARM,1998,426,48,123,21,15,101,38,156,176
Armenia,ARM,1999,424,48,125,21,16,103,38,161,175
Armenia,ARM,2000,423,44,117,20,17,103,38,164,173
Armenia,ARM,2001,428,44,114,20,18,105,39,168,174
Armenia,ARM,2002,427,40,110,20,19,104,39,171,173
Armenia,ARM,2003,436,41,109,20,21,105,40,177,175
Armenia,ARM,2004,444,44,110,20,22,106,41,184,178
Armenia,ARM,2005,457,48,114,21,23,107,42,193,183
Armenia,ARM,2006,466,53,116,22,23,106,42,198,187
Armenia,ARM,2007,464,56,111,21,26,107,43,198,185
Armenia,ARM,2008,473,61,111,22,27,109,43,201,187
Armenia,ARM,2009,476,66,109,22,29,108,44,207,188
Armenia,ARM,2010,474,72,104,21,33,110,45,204,188
Armenia,ARM,2011,479,77,102,21,40,107,46,198,189
Armenia,ARM,2012,487,84,101,18,59,110,46,189,194
Armenia,ARM,2013,488,83,99,17,70,111,45,187,196
Armenia,ARM,2014,497,87,97,18,78,110,46,187,202
Armenia,ARM,2015,516,86,97,18,85,113,45,191,209
Armenia,ARM,2016,514,85,98,18,78,116,46,191,210
Australia,AUS,1990,3528,227,242,293,629,691,415,724,899
Australia,AUS,1991,3620,229,243,300,661,699,425,732,913
Australia,AUS,1992,3748,232,246,304,687,706,432,745,933
Australia,AUS,1993,3853,233,243,306,708,718,434,758,942
Australia,AUS,1994,3971,236,242,306,728,729,440,768,963
Australia,AUS,1995,4073,236,240,307,748,739,448,782,977
Australia,AUS,1996,4180,245,242,312,767,755,454,792,996
Australia,AUS,1997,4262,252,240,315,782,762,457,809,1015
Australia,AUS,1998,4332,260,235,313,799,775,463,823,1026
Australia,AUS,1999,4413,273,233,313,812,785,464,842,1043
Australia,AUS,2000,4521,279,233,312,824,800,468,859,1064
Australia,AUS,2001,4658,282,233,313,843,817,468,884,1081
Australia,AUS,2002,4801,298,232,310,857,833,468,902,1105
Australia,AUS,2003,4915,301,231,300,864,836,459,909,1113
Australia,AUS,2004,5048,315,231,294,883,854,454,924,1122
Australia,AUS,2005,5234,320,230,294,899,863,460,939,1132
Australia,AUS,2006,5338,337,232,292,925,870,454,966,1147
Australia,AUS,2007,5516,350,235,294,943,884,459,987,1172
Australia,AUS,2008,5770,363,239,296,959,904,462,1022,1198
Australia,AUS,2009,5950,373,239,304,981,918,465,1050,1221
Australia,AUS,2010,6173,378,243,310,1006,939,475,1082,1253
Australia,AUS,2011,6378,393,240,313,1024,956,480,1112,1277
Australia,AUS,2012,6564,406,241,318,1044,977,492,1138,1298
Australia,AUS,2013,6738,415,242,325,1064,996,504,1154,1323
Australia,AUS,2014,6914,429,245,333,1090,1022,513,1187,1359
Australia,AUS,2015,7049,443,253,345,1129,1045,531,1226,1391
Australia,AUS,2016,7219,459,262,356,1166,1068,547,1267,1426
Austria,AUT,1990,2018,210,187,99,539,626,251,537,387
Austria,AUT,1991,2024,196,186,100,539,620,256,534,394
Austria,AUT,1992,2042,186,184,103,536,619,263,531,405
Austria,AUT,1993,2043,179,182,105,528,614,269,527,410
Austria,AUT,1994,2050,165,179,107,526,609,276,526,417
Austria,AUT,1995,2055,153,178,111,512,605,284,531,420
Austria,AUT,1996,2046,142,176,114,505,599,287,527,431
Austria,AUT,1997,2042,135,172,114,501,589,290,533,435
Austria,AUT,1998,2021,126,170,118,489,582,300,533,442
Austria,AUT,1999,1993,119,167,123,488,569,300,530,449
Austria,AUT,2000,1972,117,162,127,487,562,300,529,455
Austria,AUT,2001,1954,120,159,131,486,561,295,533,461
Austria,AUT,2002,1918,128,157,138,495,559,294,535,467
Austria,AUT,2003,1859,129,152,151,498,561,282,535,471
Austria,AUT,2004,1857,132,150,158,498,559,279,536,474
Austria,AUT,2005,1897,136,146,161,501,555,275,539,475
Austria,AUT,2006,1890,138,142,165,505,549,272,543,473
Austria,AUT,2007,1919,138,142,169,506,543,272,546,474
Austria,AUT,2008,1964,139,138,172,510,544,274,551,475
Austria,AUT,2009,2027,142,137,175,517,537,275,554,482
Austria,AUT,2010,2125,145,135,171,519,526,284,560,480
Austria,AUT,2011,2173,149,136,181,524,538,279,574,488
Austria,AUT,2012,2226,152,137,187,524,546,278,586,499
Austria,AUT,2013,2252,159,136,189,528,548,278,587,505
Austria,AUT,2014,2262,160,133,194,536,555,279,598,509
Austria,AUT,2015,2287,163,134,193,551,569,284,614,513
Austria,AUT,2016,2321,167,136,195,564,580,288,629,520
Azerbaijan,AZE,1990,501,44,130,19,104,88,43,101,252
Azerbaijan,AZE,1991,518,47,131,20,107,89,43,102,263
Azerbaijan,AZE,1992,552,52,150,22,113,92,45,106,281
Azerbaijan,AZE,1993,566,52,154,22,115,94,46,108,290
Azerbaijan,AZE,1994,586,49,162,22,119,96,47,112,301
Azerbaijan,AZE,1995,577,45,156,21,116,96,46,110,298
Azerbaijan,AZE,1996,578,43,157,20,116,97,45,111,299
Azerbaijan,AZE,1997,579,42,160,20,116,97,45,112,300
Azerbaijan,AZE,1998,585,42,167,20,118,99,45,115,304
Azerbaijan,AZE,1999,593,41,169,20,119,101,46,118,307
Azerbaijan,AZE,2000,603,39,163,20,121,103,47,121,312
Azerbaijan,AZE,2001,610,40,162,20,123,105,47,123,316
Azerbaijan,AZE,2002,622,41,161,21,125,109,50,124,320
Azerbaijan,AZE,2003,644,43,163,24,129,116,55,131,329
Azerbaijan,AZE,2004,653,43,160,28,127,124,63,129,331
Azerbaijan,AZE,2005,678,43,162,30,129,130,68,132,339
Azerbaijan,AZE,2006,695,43,162,33,130,136,76,135,343
Azerbaijan,AZE,2007,714,43,159,38,131,143,87,137,344
Azerbaijan,AZE,2008,729,45,170,39,141,148,89,145,357
Azerbaijan,AZE,2009,735,45,173,40,148,153,90,149,365
Azerbaijan,AZE,2010,745,46,179,42,156,158,93,153,372
Azerbaijan,AZE,2011,748,45,177,42,161,163,94,155,376
Azerbaijan,AZE,2012,769,46,182,44,169,171,97,160,388
Azerbaijan,AZE,2013,771,45,184,45,175,173,100,164,393
Azerbaijan,AZE,2014,787,45,189,46,183,179,103,169,404
Azerbaijan,AZE,2015,806,46,196,48,191,186,106,176,416
Azerbaijan,AZE,2016,815,46,199,49,196,189,108,179,423
Bahamas,BHS,1990,25,4,5,3,5,7,6,3,5
Bahamas,BHS,1991,25,4,5,3,4,7,6,3,5
Bahamas,BHS,1992,26,4,5,3,4,7,6,3,5
Bahamas,BHS,1993,26,4,5,3,5,7,6,3,5
Bahamas,BHS,1994,27,4,5,4,5,7,6,3,5
Bahamas,BHS,1995,29,4,6,4,5,8,6,3,6
Bahamas,BHS,1996,29,3,6,4,5,8,6,3,6
Bahamas,BHS,1997,32,3,6,4,5,8,7,3,6
Bahamas,BHS,1998,34,3,6,4,4,9,7,3,6
Bahamas,BHS,1999,34,3,6,4,4,9,7,3,6
Bahamas,BHS,2000,35,3,6,4,4,10,6,3,6
Bahamas,BHS,2001,37,3,6,4,4,10,6,3,6
Bahamas,BHS,2002,40,3,6,4,4,11,7,4,7
Bahamas,BHS,2003,42,4,6,4,4,11,7,4,7
Bahamas,BHS,2004,43,3,6,4,4,11,7,4,7
Bahamas,BHS,2005,45,4,7,4,4,11,7,4,7
Bahamas,BHS,2006,46,4,7,4,4,11,7,4,7
Bahamas,BHS,2007,48,4,7,4,4,12,7,4,7
Bahamas,BHS,2008,51,4,7,4,5,13,7,4,8
Bahamas,BHS,2009,54,4,7,4,5,13,8,5,8
Bahamas,BHS,2010,57,5,7,4,5,13,8,5,8
Bahamas,BHS,2011,61,5,8,4,6,13,8,5,8
Bahamas,BHS,2012,66,5,8,4,6,15,9,5,8
Bahamas,BHS,2013,69,6,9,4,6,15,9,6,9
Bahamas,BHS,2014,71,6,9,5,6,16,9,6,9
Bahamas,BHS,2015,73,6,9,5,7,16,10,6,9
Bahamas,BHS,2016,76,6,10,5,7,17,10,7,10
Bahrain,BHR,1990,32,4,4,1,4,5,4,9,6
Bahrain,BHR,1991,33,5,4,1,5,6,4,9,6
Bahrain,BHR,1992,34,5,5,1,5,6,4,10,7
Bahrain,BHR,1993,35,5,5,1,5,6,4,10,7
Bahrain,BHR,1994,36,5,5,1,5,7,4,10,7
Bahrain,BHR,1995,37,6,5,1,6,7,4,10,7
Bahrain,BHR,1996,38,6,5,1,6,7,4,10,8
Bahrain,BHR,1997,39,6,5,1,6,8,4,11,8
Bahrain,BHR,1998,40,6,5,1,6,8,4,11,8
Bahrain,BHR,1999,40,6,5,1,6,8,4,11,8
Bahrain,BHR,2000,40,6,5,1,6,8,4,11,9
Bahrain,BHR,2001,42,6,5,2,7,9,5,11,9
Bahrain,BHR,2002,43,6,5,2,7,9,5,11,10
Bahrain,BHR,2003,44,5,5,2,7,9,5,12,10
Bahrain,BHR,2004,45,5,5,2,7,9,5,12,10
Bahrain,BHR,2005,47,5,5,2,7,10,5,12,11
Bahrain,BHR,2006,50,5,5,2,8,10,5,13,12
Bahrain,BHR,2007,52,5,5,2,8,10,5,13,12
Bahrain,BHR,2008,56,5,5,2,9,11,5,14,13
Bahrain,BHR,2009,59,5,6,2,10,11,6,15,14
Bahrain,BHR,2010,63,6,6,2,10,12,6,15,15
Bahrain,BHR,2011,66,6,6,3,11,13,6,16,16
Bahrain,BHR,2012,68,6,6,3,11,13,7,17,16
Bahrain,BHR,2013,70,6,6,3,11,13,7,17,17
Bahrain,BHR,2014,73,7,6,3,12,14,7,18,17
Bahrain,BHR,2015,75,7,7,3,12,14,8,19,18
Bahrain,BHR,2016,78,7,7,3,13,15,8,20,19
Bangladesh,BGD,1990,6249,1143,2473,2395,292,728,2861,705,1454
Bangladesh,BGD,1991,6195,1095,2380,2347,293,735,2843,708,1475
Bangladesh,BGD,1992,6349,1099,2405,2404,302,764,2913,732,1527
Bangladesh,BGD,1993,6437,1091,2403,2433,309,782,2969,756,1569
Bangladesh,BGD,1994,6548,1101,2406,2470,317,801,3032,781,1614
Bangladesh,BGD,1995,6761,1142,2470,2569,330,834,3152,820,1679
Bangladesh,BGD,1996,6817,1119,2436,2574,335,838,3185,841,1709
Bangladesh,BGD,1997,6920,1089,2379,2571,340,849,3203,859,1738
Bangladesh,BGD,1998,7064,1063,2343,2589,347,860,3248,886,1771
Bangladesh,BGD,1999,7330,1033,2248,2592,349,877,3346,904,1769
Bangladesh,BGD,2000,7708,1034,2261,2672,358,906,3500,937,1794
Bangladesh,BGD,2001,7948,1026,2228,2700,363,930,3746,953,1803
Bangladesh,BGD,2002,8132,1025,2189,2711,366,952,3943,964,1808
Bangladesh,BGD,2003,8289,1001,2157,2715,370,972,4108,977,1810
Bangladesh,BGD,2004,8404,951,2125,2711,373,989,4229,986,1807
Bangladesh,BGD,2005,8595,928,2139,2745,380,1008,4392,1006,1818
Bangladesh,BGD,2006,8755,901,2157,2772,386,1018,4648,1029,1829
Bangladesh,BGD,2007,8891,870,2156,2783,392,1031,4952,1047,1837
Bangladesh,BGD,2008,9019,858,2137,2786,397,1057,5198,1065,1847
Bangladesh,BGD,2009,9132,842,2132,2796,403,1082,5407,1086,1860
Bangladesh,BGD,2010,9288,846,2163,2843,412,1115,5710,1115,1882
Bangladesh,BGD,2011,9342,839,2146,2844,418,1140,5855,1132,1890
Bangladesh,BGD,2012,9503,850,2198,2907,431,1173,6107,1164,1918
Bangladesh,BGD,2013,9565,852,2209,2929,439,1203,6274,1188,1930
Bangladesh,BGD,2014,9593,852,2217,2941,446,1224,6456,1211,1937
Bangladesh,BGD,2015,9709,855,2253,2986,458,1261,6701,1253,1959
Bangladesh,BGD,2016,9974,867,2335,3083,478,1308,6914,1324,2004
Barbados,BRB,1990,44,4,5,5,10,9,7,8,7
Barbados,BRB,1991,45,4,5,5,10,9,7,8,7
Barbados,BRB,1992,45,4,5,4,10,9,7,8,7
Barbados,BRB,1993,46,4,5,5,9,9,7,8,7
Barbados,BRB,1994,46,4,5,5,9,10,7,7,7
Barbados,BRB,1995,47,4,5,5,9,10,6,7,7
Barbados,BRB,1996,49,3,5,5,9,10,6,7,7
Barbados,BRB,1997,50,3,5,5,8,10,6,7,7
Barbados,BRB,1998,52,3,5,4,7,10,6,7,8
Barbados,BRB,1999,53,3,5,4,7,10,6,7,8
Barbados,BRB,2000,54,2,5,4,6,10,6,7,8
Barbados,BRB,2001,56,2,5,4,6,12,6,7,8
Barbados,BRB,2002,58,2,5,5,6,11,6,7,8
Barbados,BRB,2003,60,2,5,4,6,10,6,7,8
Barbados,BRB,2004,62,2,5,4,6,10,6,7,8
Barbados,BRB,2005,64,3,5,4,6,10,6,7,8
Barbados,BRB,2006,64,3,5,4,6,10,6,7,8
Barbados,BRB,2007,66,3,5,4,7,11,6,7,8
Barbados,BRB,2008,67,3,5,4,7,11,6,7,8
Barbados,BRB,2009,69,3,5,4,7,11,6,8,8
Barbados,BRB,2010,70,3,5,5,7,11,6,8,8
Barbados,BRB,2011,72,3,6,4,8,12,6,8,8
Barbados,BRB,2012,74,3,6,4,8,12,7,8,8
Barbados,BRB,2013,75,3,6,4,8,11,7,8,9
Barbados,BRB,2014,77,3,6,5,8,12,7,8,9
Barbados,BRB,2015,79,3,6,5,9,12,7,9,9
Barbados,BRB,2016,81,4,6,5,9,13,7,9,9
